site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,1,Red Urchin,5,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,1,Purple Urchin,3,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,1,Crowned Urchin,2,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,2,Purple Urchin,8,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,2,Crowned Urchin,7,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,3,Purple Urchin,2,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,4,Purple Urchin,50,,21.5
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,4,Red Urchin,45,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,4,Crowned Urchin,40,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,5,Purple Urchin,2,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,6,Crowned Urchin,4,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,6,Purple Urchin,1,,30
Point Dume,United States of America,33.998531,-118.805634,California,11/16/2019,6,Red Urchin,1,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,1,Crowned Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,1,Purple Urchin,50,,20
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,1,Red Urchin,20,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,2,Crowned Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,2,Purple Urchin,6,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,2,Red Urchin,2,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,3,Crowned Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,3,Purple Urchin,20,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,3,Red Urchin,6,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,4,Crowned Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,4,Purple Urchin,11,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,4,Red Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,5,Crowned Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,5,Purple Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,5,Red Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,6,Crowned Urchin,0,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,6,Purple Urchin,20,,30
Point Buchon,United States of America,35.24065,-120.8963,California,6/29/2016,6,Red Urchin,2,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,1,Crowned Urchin,0,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,1,Purple Urchin,7,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,1,Red Urchin,4,,30
Breakwater,United States of America,36.610451,-121.894333,California,4/24/2008,2,Crowned Urchin,0,,30
